#separator:tab
#html:false
#tags column:3
#deck:WARWIKI Anki Cards v1.0
Presacral venous plexus injury — management?	Avoid direct cautery (retracts into bone); use sterile thumbtacks, bone wax, or muscle weld. Massive bleeding can be fatal.	WARWIKI::Foundations::Anatomy::Pelvis
Anal sphincter complex layers?	Internal anal sphincter (smooth, involuntary, autonomic); external anal sphincter (striated, voluntary, pudendal). Conjoined longitudinal muscle between.	WARWIKI::Foundations::Anatomy::Pelvis
Dentate (pectinate) line significance?	Embryologic junction of endoderm/ectoderm; above — visceral autonomic innervation (painless); below — somatic pudendal (painful). Lymphatic drainage diverges here.	WARWIKI::Foundations::Anatomy::Pelvis
Linea alba composition?	Midline aponeurotic raphe of bilateral rectus sheaths; avascular plane for midline laparotomy.	WARWIKI::Foundations::Anatomy::AbdominalWall
Arcuate line of Douglas?	Midway between umbilicus and pubis; below this line the posterior rectus sheath is absent — all aponeuroses pass anteriorly. Key for component separation.	WARWIKI::Foundations::Anatomy::AbdominalWall
Rectus abdominis blood supply?	Superior epigastric (from internal thoracic) above umbilicus, inferior epigastric (from external iliac) below; pedicled inferior for VRAM flap.	WARWIKI::Foundations::Anatomy::AbdominalWall
What is the inguinal triangle (Hesselbach)?	Bounded by inferior epigastric vessels, lateral border rectus, inguinal ligament; site of direct inguinal hernias.	WARWIKI::Foundations::Anatomy::AbdominalWall
Femoral triangle borders?	Inguinal ligament (superior), sartorius (lateral), adductor longus (medial). Contains NAVEL: nerve-artery-vein-empty-lymphatics, lateral to medial.	WARWIKI::Foundations::Anatomy::LowerExtremity
Gracilis muscle vascular pedicle?	Medial circumflex femoral artery (dominant) enters proximal third; Mathes-Nahai type II — supports rotation flap with reliable proximal pivot.	WARWIKI::Foundations::Anatomy::LowerExtremity
Saphenous vein anatomic landmark?	Anterior to medial malleolus, ascends medial leg to join femoral vein 4 cm inferolateral to pubic tubercle. Harvest for grafts and shunts.	WARWIKI::Foundations::Anatomy::LowerExtremity
Common peroneal nerve injury — positioning risk?	Compression at fibular head during lithotomy / lateral decubitus → foot drop. Pad fibular head; check pulses and dorsiflexion postop.	WARWIKI::Foundations::Anatomy::LowerExtremity
Lateral femoral cutaneous nerve — anatomy?	Branch of lumbar plexus exiting under inguinal ligament near ASIS; compressed in prone/lithotomy → meralgia paresthetica.	WARWIKI::Foundations::Anatomy::LowerExtremity
Buccal mucosa donor — anatomic considerations?	Stensen duct opens opposite 2nd upper molar; harvest stays ≥1 cm from duct and 1 cm from oral commissure; preserves a mucosal collar at gingival margin.	WARWIKI::Foundations::Anatomy::OralCavity
Lingual mucosa donor anatomic risks?	Submandibular (Wharton) duct opens at ventral tongue base; harvest from lateral undersurface avoiding duct and avoiding lingual nerve laterally.	WARWIKI::Foundations::Anatomy::OralCavity
Labial mucosa donor — limit?	Inner aspect of lower lip; harvest <3 cm length and avoid vermilion to prevent eversion deformity; mental nerve runs at oral commissure.	WARWIKI::Foundations::Anatomy::OralCavity
Posterior auricular graft donor?	Skin posterior to auricle; provides thin pliable graft for meatal or fossa-navicularis reconstruction; donor closes primarily.	WARWIKI::Foundations::Anatomy::OralCavity
Sympathetic afferent referred-pain map for kidney?	T10–L1 sympathetic — flank and groin referral; explains scrotal/labial radiation of renal colic.	WARWIKI::Foundations::Physiology::Renal
Continence mechanisms in the female — DeLancey three?	(1) Pelvic floor reflex contraction, (2) urethral support hammock, (3) intrinsic sphincter function (rhabdosphincter + vascular cushion + mucosal seal).	WARWIKI::Foundations::Physiology::LUT
Storage reflex (guarding reflex) circuit?	Bladder filling → afferent S2–S4 → pontine storage center → sympathetic T10–L2 (β3 relaxes detrusor) and somatic (pudendal contracts sphincter).	WARWIKI::Foundations::Physiology::LUT
Voiding reflex circuit?	Bladder fullness → spinobulbospinal reflex through pontine micturition center (Barrington nucleus) → parasympathetic S2–S4 contracts detrusor + relaxes sphincter via NO.	WARWIKI::Foundations::Physiology::LUT
Definition of detrusor overactivity on UDS?	Involuntary detrusor contractions during filling phase, of any amplitude, with or without leak. Diagnosed on UDS, not by symptoms alone.	WARWIKI::Foundations::Physiology::LUT
Bladder compliance — normal value and formula?	ΔV/ΔPdet; normal >20 mL/cm H₂O. Low compliance (<12.5) is upper-tract threat — augmentation indication.	WARWIKI::Foundations::Physiology::LUT
Detrusor leak point pressure threshold of concern?	>40 cm H₂O (McGuire) predicts upper tract deterioration in neurogenic bladder; absolute indication for management escalation.	WARWIKI::Foundations::Physiology::LUT
Abdominal leak point pressure thresholds (Blaivas/McGuire)?	<60 cm H₂O suggests ISD; >90 cm H₂O suggests pure urethral hypermobility. Guides sling vs bulking choice.	WARWIKI::Foundations::Physiology::LUT
Normal maximum flow rate male/female?	Male Qmax >15 mL/s, female >20 mL/s on adequate volume (>150 mL). Below threshold raises BOO concern.	WARWIKI::Foundations::Physiology::LUT
Schäfer nomogram purpose?	Plots Pdet@Qmax vs Qmax to grade BOO (0–VI) and detrusor contractility (very weak → strong). Standard for male UDS interpretation.	WARWIKI::Foundations::Physiology::LUT
ICS BOO index (Abrams-Griffiths number)?	BOOI = PdetQmax − 2(Qmax); >40 obstructed, 20–40 equivocal, <20 unobstructed.	WARWIKI::Foundations::Physiology::LUT
Bladder contractility index (BCI)?	BCI = PdetQmax + 5(Qmax); >150 strong, 100–150 normal, <100 underactive. Predicts post-TURP voiding.	WARWIKI::Foundations::Physiology::LUT
Embryologic origin of bladder?	Endoderm of urogenital sinus; dome from allantois remnant (becomes urachus). Patent urachus = persistent communication to umbilicus.	WARWIKI::Foundations::Embryology::Urology
Origin of male urethra segments?	Prostatic and membranous from urogenital sinus (endoderm); penile from urethral folds (endoderm) which fuse; fossa navicularis from ectodermal ingrowth of glans.	WARWIKI::Foundations::Embryology::Urology
Hypospadias embryology?	Failure of urethral fold fusion (weeks 8–14); androgen-dependent. Distal forms most common; severity tracks ventral curvature and chordee.	WARWIKI::Foundations::Embryology::Urology
Wolffian (mesonephric) duct derivatives — male?	Epididymis, vas deferens, seminal vesicle, ejaculatory duct. Trigone is partial mesonephric origin.	WARWIKI::Foundations::Embryology::Urology
Müllerian (paramesonephric) duct derivatives?	Fallopian tubes, uterus, upper 2/3 vagina; appendix testis in males (Müllerian remnant); prostatic utricle is Müllerian remnant.	WARWIKI::Foundations::Embryology::Urology
Cloacal membrane abnormalities — cloacal exstrophy?	Failure of cloacal membrane mesodermal ingrowth; persistent cloaca, omphalocele, exstrophy of bladder + bowel, ambiguous genitalia. OEIS complex.	WARWIKI::Foundations::Embryology::Urology
Sertoli vs Leydig cell function?	Sertoli: AMH (regresses Müllerian), inhibin B, supports spermatogenesis. Leydig: testosterone under LH stimulation.	WARWIKI::Foundations::Physiology::Sexual
Vagina blood supply?	Vaginal artery (branch of internal iliac/uterine), with anastomoses from middle rectal and internal pudendal; supports flap viability in pudendal-thigh and lotus-petal harvests.	WARWIKI::Foundations::Anatomy::Genitalia
What is the Denonvilliers fascia?	Rectoprostatic / rectovaginal fascial layer between prostate or vagina and rectum; surgical plane in prostatectomy and rectocele repair.	WARWIKI::Foundations::Anatomy::Pelvis
Endopelvic fascia layers?	Continuous visceral fascia investing pelvic organs; condensations form pubocervical fascia anteriorly, rectovaginal fascia posteriorly, USL/cardinal complex apically.	WARWIKI::Foundations::Anatomy::Pelvis
What is the genitofemoral nerve and risk?	L1–L2; genital branch innervates cremaster and labial/scrotal skin. Damaged in low transverse / inguinal exposure → numb scrotum/labia.	WARWIKI::Foundations::Anatomy::Pelvis
Ilioinguinal nerve course?	From L1; travels between transversus and internal oblique, through inguinal canal anterior to cord, to scrotal/labial skin. Entrapped by Pfannenstiel closure.	WARWIKI::Foundations::Anatomy::AbdominalWall
Iliohypogastric nerve sensory distribution?	L1; lateral cutaneous to gluteal skin, anterior cutaneous to suprapubic skin. Pfannenstiel entrapment classic.	WARWIKI::Foundations::Anatomy::AbdominalWall
Internal iliac artery anterior division branches?	Umbilical (with superior vesical), obturator, inferior vesical, middle rectal, uterine/vaginal, internal pudendal, inferior gluteal. Hypogastric ligation spares these via collateral.	WARWIKI::Foundations::Anatomy::Pelvis
Internal iliac posterior division branches?	Iliolumbar, lateral sacral, superior gluteal. Spared in hypogastric ligation for hemorrhage control.	WARWIKI::Foundations::Anatomy::Pelvis
Mathes-Nahai flap classification — type I vs V?	Type I: single vascular pedicle (e.g., TFL). Type V: one dominant + secondary segmental (e.g., latissimus). Predicts rotation arc and harvest reliability.	WARWIKI::Foundations::Anatomy::Pelvis
Anatomy of the male pelvic plexus?	Lateral to seminal vesicles and prostate (5 and 7 o'clock); inputs from hypogastric + pelvic splanchnics; cavernosal nerves run on posterolateral prostate.	WARWIKI::Foundations::Anatomy::Pelvis
Bladder neck circular vs trigonal smooth muscle?	Bladder neck: distinct circular collar (sympathetic alpha-1, internal sphincter). Trigone: triangular muscle continuous with intramural ureter, dense alpha-1, contributes to closure.	WARWIKI::Foundations::Anatomy::UrinaryTract
Three sources of urethral resting pressure?	Smooth muscle tone (alpha-adrenergic ~30%), striated rhabdosphincter (~30%), submucosal vascular plexus and mucosal coaptation (~30%). Estrogen-responsive.	WARWIKI::Foundations::Physiology::LUT
What is the conjoint longitudinal muscle?	Continuation of rectal longitudinal layer + puborectalis fibers between IAS and EAS; supports anal canal lengthening and helps continence.	WARWIKI::Foundations::Anatomy::Pelvis
Where does the ureter cross the uterine artery in females?	"Water under the bridge" — ureter passes posterior and inferior to uterine artery ~2 cm lateral to cervix; key landmark in hysterectomy.	WARWIKI::Foundations::Anatomy::Pelvis
Renal pelvis vs intrarenal pelvis significance?	Intrarenal pelvis: more challenging dismembered pyeloplasty exposure; extrarenal: easier transposition for crossing vessel.	WARWIKI::Foundations::Anatomy::UrinaryTract
Glans corpus spongiosum anatomy?	Glans is dilated cap of corpus spongiosum; covered by stratified squamous epithelium; sensory innervation via dorsal nerves and terminal pudendal branches.	WARWIKI::Foundations::Anatomy::Genitalia
Tunica dartos vs Colles fascia?	Dartos: superficial smooth muscle of scrotum. Colles: deep membranous layer of superficial perineal fascia, continuous with Scarpa abdominally and dartos in scrotum.	WARWIKI::Foundations::Anatomy::Genitalia
Why does urethral injury below UG diaphragm spread to scrotum?	Extravasation contained by Colles fascia inferiorly, Scarpa abdominally, dartos in scrotum — but not into thigh (fascia lata attachment).	WARWIKI::Foundations::Anatomy::Genitalia
Pudendal canal (Alcock canal) contents?	Pudendal nerve + internal pudendal artery and vein in fascial split of obturator internus, on lateral wall of ischiorectal fossa.	WARWIKI::Foundations::Anatomy::Pelvis
Ischiorectal fossa boundaries?	Lateral: obturator internus + ischium. Medial: levator ani + EAS. Apex: where these meet. Filled with fat. Posterior approach for sacral nerve roots possible.	WARWIKI::Foundations::Anatomy::Pelvis
Vagal afferents — proximal vs pelvic afferents from kidney/bladder?	Renal pelvis and proximal ureter: T11–L2 sympathetic afferents (flank pain). Bladder: pelvic splanchnic + hypogastric afferents (suprapubic vs flank).	WARWIKI::Foundations::Physiology::LUT
Stress urinary incontinence — anatomic mechanism?	Loss of pubourethral support → urethra falls below pelvic floor → fails to be compressed against hammock during cough → leak.	WARWIKI::Foundations::Physiology::LUT
Intrinsic sphincter deficiency (ISD) — features?	Low MUCP (<20 cm H₂O) and/or low VLPP (<60 cm H₂O); urethra non-coapting at rest. Bulking and AUS rather than midurethral sling.	WARWIKI::Foundations::Physiology::LUT
What is the urethral pressure profile?	Catheter pull-through measurement of pressures along urethra; functional length and MUCP derived. Used historically; less common since pad weight + UDS available.	WARWIKI::Foundations::Physiology::LUT
Innervation of the rhabdosphincter — origin?	Onuf's nucleus in S2–S4 anterior horn; somatic motor via pudendal nerve. Spared in MSA, lost in spinal cord injury below the level.	WARWIKI::Foundations::Anatomy::UrinaryTract
Female pelvic floor — anterior vs posterior compartment definitions?	Anterior: bladder/urethra. Apical: cervix/vault. Posterior: rectum/perineum. Defines POP-Q quantification system.	WARWIKI::Foundations::Anatomy::Pelvis
POP-Q stage 0 vs stage IV?	Stage 0: no prolapse. Stage IV: complete eversion (Aa, Ba, C all at +TVL or beyond). Stage II ≥ −1 cm from hymen.	WARWIKI::Foundations::Physiology::LUT
Embryologic septation of cloaca?	Urorectal septum descends week 4–6 to divide cloaca into urogenital sinus (anterior) and anorectal canal (posterior). Failure → cloacal anomalies.	WARWIKI::Foundations::Embryology::Urology
Renal ascent path?	From sacral position at week 6 to T12–L3 by week 9; ascent failure = pelvic kidney; fusion = horseshoe (caught on IMA).	WARWIKI::Foundations::Embryology::Urology
Ureteric bud derivatives?	Ureter, renal pelvis, calyces, collecting ducts. Errors → duplications, ectopic ureter (often draining upper moiety in females → continuous incontinence).	WARWIKI::Foundations::Embryology::Urology
Weigert-Meyer rule?	In complete duplex system: upper-pole ureter inserts inferomedially (often ectopic, obstructed), lower-pole ureter inserts superolaterally (refluxes).	WARWIKI::Foundations::Embryology::Urology
External anal sphincter subdivisions?	Subcutaneous, superficial, deep — classically described; functionally continuous. EAS injury graded by OASIS depth.	WARWIKI::Foundations::Anatomy::Pelvis
OASIS classification?	3a: <50% EAS thickness. 3b: >50% EAS. 3c: EAS + IAS. 4th degree: through anorectal mucosa. Repair within 12 hr if possible.	WARWIKI::Foundations::Anatomy::Pelvis
Pelvic floor type 1 vs type 2 fibers?	Type 1 (slow-twitch): tonic continence — 70% of levator. Type 2 (fast-twitch): reflex contraction at cough/sneeze. Both addressed in PFMT.	WARWIKI::Foundations::Physiology::LUT
What is the levator hiatus?	U-shaped opening anteriorly in pelvic diaphragm transmitting urethra, vagina, rectum. Widening in childbirth → POP.	WARWIKI::Foundations::Anatomy::Pelvis
Female G-spot anatomic correlate?	Anterior vaginal wall over urethra-corpus spongiosum complex; corresponds to clitoral root + Skene-paraurethral tissue.	WARWIKI::Foundations::Anatomy::Genitalia
Clitoral anatomy — root vs body vs glans?	Paired crura attach to ischiopubic rami (root); converge into body angled posteriorly under symphysis; glans is the only externally visible part.	WARWIKI::Foundations::Anatomy::Genitalia
Vestibular bulbs?	Erectile tissue flanking vaginal introitus deep to bulbocavernosus; engorge with arousal; preserved in vulvar reconstruction.	WARWIKI::Foundations::Anatomy::Genitalia
Cooper's (pectineal) ligament — significance?	Strong fibrous band on superior pubic ramus; anchor for Burch colposuspension and femoral hernia repair (McVay).	WARWIKI::Foundations::Anatomy::Pelvis
